PROJECT,ISSUE_TYPE,KEY,FROM_STATUS,TO_STATUS,CREATED
CONTROL,Defect,CONTROL-35079,Draft,In Triage,2020-07-01 06:26:45
CONTROL,Defect,CONTROL-35079,In Triage,Closed,2020-07-01 09:00:07
CONTROL,Defect,CONTROL-35080,Draft,In Triage,2020-07-01 07:18:38
CONTROL,Defect,CONTROL-35080,In Triage,Closed,2020-07-01 12:50:38
CONTROL,Defect,CONTROL-35081,Draft,In Triage,2020-07-01 08:13:11
CONTROL,Defect,CONTROL-35081,In Triage,Closed,2020-07-01 12:52:34
CONTROL,Defect,CONTROL-35083,Draft,In Triage,2020-07-01 10:26:35
CONTROL,Defect,CONTROL-35083,In Triage,Closed,2020-07-02 11:22:19
CONTROL,Defect,CONTROL-35084,Draft,In Triage,2020-07-01 15:29:49
CONTROL,Defect,CONTROL-35084,In Triage,Closed,2020-07-02 11:23:29
CONTROL,Defect,CONTROL-35085,Draft,In Triage,2020-07-01 17:18:17
CONTROL,Defect,CONTROL-35085,In Triage,Closed,2020-07-02 13:37:41
CONTROL,Defect,CONTROL-35086,Draft,In Triage,2020-07-02 03:30:51
CONTROL,Defect,CONTROL-35086,In Triage,Closed,2020-07-02 13:38:15
CONTROL,Defect,CONTROL-35092,Draft,In Triage,2020-07-04 17:07:10
CONTROL,Defect,CONTROL-35092,In Triage,Closed,2020-07-30 13:25:24
CONTROL,Defect,CONTROL-35110,Draft,In Triage,2020-07-06 14:21:27
CONTROL,Defect,CONTROL-35110,In Triage,Closed,2020-07-07 09:51:52
CONTROL,Defect,CONTROL-35111,Draft,In Triage,2020-07-06 15:43:11
CONTROL,Defect,CONTROL-35111,In Triage,Closed,2020-07-08 08:57:38
CONTROL,Defect,CONTROL-35112,Draft,In Triage,2020-07-06 15:44:16
CONTROL,Defect,CONTROL-35112,In Triage,Closed,2020-07-08 09:31:04
CONTROL,Defect,CONTROL-35113,Draft,In Triage,2020-07-06 15:54:18
CONTROL,Defect,CONTROL-35113,In Triage,Closed,2020-07-08 13:10:39
CONTROL,Defect,CONTROL-35114,Draft,In Triage,2020-07-06 17:08:17
CONTROL,Defect,CONTROL-35114,In Triage,Closed,2020-07-08 13:14:14
CONTROL,Defect,CONTROL-35115,Draft,In Triage,2020-07-06 19:14:36
CONTROL,Defect,CONTROL-35115,In Triage,Closed,2020-07-08 13:15:42
CONTROL,Defect,CONTROL-35116,Draft,In Triage,2020-07-06 19:54:25
CONTROL,Defect,CONTROL-35116,In Triage,Closed,2020-07-08 13:28:28
CONTROL,Defect,CONTROL-35117,Draft,In Triage,2020-07-06 19:58:16
CONTROL,Defect,CONTROL-35117,In Triage,Closed,2020-07-08 13:37:42
CONTROL,Defect,CONTROL-35118,Draft,In Triage,2020-07-07 01:39:15
CONTROL,Defect,CONTROL-35118,In Triage,Closed,2020-07-08 13:45:14
CONTROL,Defect,CONTROL-35119,Draft,In Triage,2020-07-07 01:58:43
CONTROL,Defect,CONTROL-35119,In Triage,Closed,2020-07-08 15:39:08
CONTROL,Defect,CONTROL-35120,Draft,In Triage,2020-07-08 07:48:58
CONTROL,Defect,CONTROL-35120,In Triage,Closed,2020-07-26 11:18:47
CONTROL,Defect,CONTROL-35121,Draft,In Triage,2020-07-08 09:21:10
CONTROL,Defect,CONTROL-35121,In Triage,Closed,2020-07-08 15:43:38
CONTROL,Defect,CONTROL-35124,Draft,In Triage,2020-07-08 17:36:28
CONTROL,Defect,CONTROL-35124,In Triage,Closed,2020-07-09 12:05:58
CONTROL,Defect,CONTROL-35127,Draft,In Triage,2020-07-09 23:16:43
CONTROL,Defect,CONTROL-35127,In Triage,Closed,2020-07-10 05:33:31
CONTROL,Defect,CONTROL-35134,Draft,In Triage,2020-07-13 10:33:23
CONTROL,Defect,CONTROL-35134,In Triage,Closed,2020-07-22 16:40:59
CONTROL,Defect,CONTROL-35140,Draft,In Triage,2020-07-13 17:12:00
CONTROL,Defect,CONTROL-35140,In Triage,Closed,2020-07-24 11:38:17
CONTROL,Defect,CONTROL-35141,Draft,In Triage,2020-07-14 16:27:28
CONTROL,Defect,CONTROL-35141,In Triage,Closed,2020-07-24 14:19:53
CONTROL,Defect,CONTROL-35143,Draft,In Triage,2020-07-15 13:49:22
CONTROL,Defect,CONTROL-35143,In Triage,Closed,2020-07-16 12:24:15
CONTROL,Customer Defect,CONTROL-35181,Draft,Maintenance Pending,2020-07-22 09:32:11
CONTROL,Customer Defect,CONTROL-35181,Maintenance Pending,In Development,2020-08-28 13:12:10
CONTROL,Customer Defect,CONTROL-35181,In Development,In QE Review,2020-08-28 14:41:59
CONTROL,Customer Defect,CONTROL-35181,In QE Review,In Development,2020-08-28 15:00:19
CONTROL,Customer Defect,CONTROL-35181,In Development,In QE Review,2020-08-31 15:45:20
CONTROL,Customer Defect,CONTROL-35181,In QE Review,In Development,2020-09-01 14:21:22
CONTROL,Customer Defect,CONTROL-35181,In Development,In QE Review,2020-09-01 15:22:49
CONTROL,Customer Defect,CONTROL-35181,In QE Review,In Code Review,2020-09-01 16:08:58
CONTROL,Customer Defect,CONTROL-35181,In Code Review,Reviewed,2020-09-02 20:05:52
CONTROL,Customer Defect,CONTROL-35181,Reviewed,Verification Pending,2020-09-03 02:01:28
CONTROL,Customer Defect,CONTROL-35181,Verification Pending,In Verification,2020-09-03 03:10:52
CONTROL,Customer Defect,CONTROL-35181,In Verification,Release pending,2020-09-08 12:18:46
CONTROL,Defect,CONTROL-35187,Draft,In Triage,2020-07-23 10:37:43
CONTROL,Defect,CONTROL-35187,In Triage,Closed,2020-07-26 09:29:03
CONTROL,Defect,CONTROL-35188,Draft,In Triage,2020-07-23 07:51:07
CONTROL,Defect,CONTROL-35188,In Triage,Closed,2020-07-26 09:24:31
CONTROL,Defect,CONTROL-35189,Draft,In Triage,2020-07-24 10:33:25
