PROJECT,ISSUE_TYPE,KEY,STATUS,FROM_STATUS,TO_STATUS,CREATED
CONTROL,Defect,CONTROL-35079,Closed,Draft,In Triage,2020-07-01 06:26:45
CONTROL,Defect,CONTROL-35079,Closed,In Triage,Closed,2020-07-01 09:00:07
CONTROL,Defect,CONTROL-35080,Closed,Draft,In Triage,2020-07-01 07:18:38
CONTROL,Defect,CONTROL-35080,Closed,In Triage,Closed,2020-07-01 12:50:38
CONTROL,Defect,CONTROL-35081,Closed,Draft,In Triage,2020-07-01 08:13:11
CONTROL,Defect,CONTROL-35081,Closed,In Triage,Closed,2020-07-01 12:52:34
CONTROL,Defect,CONTROL-35083,Closed,Draft,In Triage,2020-07-01 10:26:35
CONTROL,Defect,CONTROL-35083,Closed,In Triage,Closed,2020-07-02 11:22:19
CONTROL,Defect,CONTROL-35084,Closed,Draft,In Triage,2020-07-01 15:29:49
CONTROL,Defect,CONTROL-35084,Closed,In Triage,Closed,2020-07-02 11:23:29
CONTROL,Defect,CONTROL-35085,Closed,Draft,In Triage,2020-07-01 17:18:17
CONTROL,Defect,CONTROL-35085,Closed,In Triage,Closed,2020-07-02 13:37:41
CONTROL,Defect,CONTROL-35086,Closed,Draft,In Triage,2020-07-02 03:30:51
CONTROL,Defect,CONTROL-35086,Closed,In Triage,Closed,2020-07-02 13:38:15
CONTROL,Defect,CONTROL-35092,Closed,Draft,In Triage,2020-07-04 17:07:10
CONTROL,Defect,CONTROL-35092,Closed,In Triage,Closed,2020-07-30 13:25:24
CONTROL,Defect,CONTROL-35110,Closed,Draft,In Triage,2020-07-06 14:21:27
CONTROL,Defect,CONTROL-35110,Closed,In Triage,Closed,2020-07-07 09:51:52
CONTROL,Defect,CONTROL-35111,Closed,Draft,In Triage,2020-07-06 15:43:11
CONTROL,Defect,CONTROL-35111,Closed,In Triage,Closed,2020-07-08 08:57:38
CONTROL,Defect,CONTROL-35112,Closed,Draft,In Triage,2020-07-06 15:44:16
CONTROL,Defect,CONTROL-35112,Closed,In Triage,Closed,2020-07-08 09:31:04
CONTROL,Defect,CONTROL-35113,Closed,Draft,In Triage,2020-07-06 15:54:18
CONTROL,Defect,CONTROL-35113,Closed,In Triage,Closed,2020-07-08 13:10:39
CONTROL,Defect,CONTROL-35114,Closed,Draft,In Triage,2020-07-06 17:08:17
CONTROL,Defect,CONTROL-35114,Closed,In Triage,Closed,2020-07-08 13:14:14
CONTROL,Defect,CONTROL-35115,Closed,Draft,In Triage,2020-07-06 19:14:36
CONTROL,Defect,CONTROL-35115,Closed,In Triage,Closed,2020-07-08 13:15:42
CONTROL,Defect,CONTROL-35116,Closed,Draft,In Triage,2020-07-06 19:54:25
CONTROL,Defect,CONTROL-35116,Closed,In Triage,Closed,2020-07-08 13:28:28
CONTROL,Defect,CONTROL-35117,Closed,Draft,In Triage,2020-07-06 19:58:16
CONTROL,Defect,CONTROL-35117,Closed,In Triage,Closed,2020-07-08 13:37:42
CONTROL,Defect,CONTROL-35118,Closed,Draft,In Triage,2020-07-07 01:39:15
CONTROL,Defect,CONTROL-35118,Closed,In Triage,Closed,2020-07-08 13:45:14
CONTROL,Defect,CONTROL-35119,Closed,Draft,In Triage,2020-07-07 01:58:43
CONTROL,Defect,CONTROL-35119,Closed,In Triage,Closed,2020-07-08 15:39:08
CONTROL,Defect,CONTROL-35120,Closed,Draft,In Triage,2020-07-08 07:48:58
CONTROL,Defect,CONTROL-35120,Closed,In Triage,Closed,2020-07-26 11:18:47
CONTROL,Defect,CONTROL-35121,Closed,Draft,In Triage,2020-07-08 09:21:10
CONTROL,Defect,CONTROL-35121,Closed,In Triage,Closed,2020-07-08 15:43:38
CONTROL,Defect,CONTROL-35124,Closed,Draft,In Triage,2020-07-08 17:36:28
CONTROL,Defect,CONTROL-35124,Closed,In Triage,Closed,2020-07-09 12:05:58
CONTROL,Defect,CONTROL-35127,Closed,Draft,In Triage,2020-07-09 23:16:43
CONTROL,Defect,CONTROL-35127,Closed,In Triage,Closed,2020-07-10 05:33:31
CONTROL,Defect,CONTROL-35134,Closed,Draft,In Triage,2020-07-13 10:33:23
CONTROL,Defect,CONTROL-35134,Closed,In Triage,Closed,2020-07-22 16:40:59
CONTROL,Defect,CONTROL-35140,Closed,Draft,In Triage,2020-07-13 17:12:00
CONTROL,Defect,CONTROL-35140,Closed,In Triage,Closed,2020-07-24 11:38:17
CONTROL,Defect,CONTROL-35141,Closed,Draft,In Triage,2020-07-14 16:27:28
CONTROL,Defect,CONTROL-35141,Closed,In Triage,Closed,2020-07-24 14:19:53
CONTROL,Defect,CONTROL-35143,Closed,Draft,In Triage,2020-07-15 13:49:22
CONTROL,Defect,CONTROL-35143,Closed,In Triage,Closed,2020-07-16 12:24:15
CONTROL,Customer Defect,CONTROL-35181,Release pending,Draft,Maintenance Pending,2020-07-22 09:32:11
CONTROL,Customer Defect,CONTROL-35181,Release pending,Maintenance Pending,In Development,2020-08-28 13:12:10
CONTROL,Customer Defect,CONTROL-35181,Release pending,In Development,In QE Review,2020-08-28 14:41:59
CONTROL,Customer Defect,CONTROL-35181,Release pending,In QE Review,In Development,2020-08-28 15:00:19
CONTROL,Customer Defect,CONTROL-35181,Release pending,In Development,In QE Review,2020-08-31 15:45:20
CONTROL,Customer Defect,CONTROL-35181,Release pending,In QE Review,In Development,2020-09-01 14:21:22
CONTROL,Customer Defect,CONTROL-35181,Release pending,In Development,In QE Review,2020-09-01 15:22:49
CONTROL,Customer Defect,CONTROL-35181,Release pending,In QE Review,In Code Review,2020-09-01 16:08:58
CONTROL,Customer Defect,CONTROL-35181,Release pending,In Code Review,Reviewed,2020-09-02 20:05:52
CONTROL,Customer Defect,CONTROL-35181,Release pending,Reviewed,Verification Pending,2020-09-03 02:01:28
CONTROL,Customer Defect,CONTROL-35181,Release pending,Verification Pending,In Verification,2020-09-03 03:10:52
CONTROL,Customer Defect,CONTROL-35181,Release pending,In Verification,Release pending,2020-09-08 12:18:46
CONTROL,Defect,CONTROL-35187,Closed,Draft,In Triage,2020-07-23 10:37:43
CONTROL,Defect,CONTROL-35187,Closed,In Triage,Closed,2020-07-26 09:29:03
CONTROL,Defect,CONTROL-35188,Closed,Draft,In Triage,2020-07-23 07:51:07
CONTROL,Defect,CONTROL-35188,Closed,In Triage,Closed,2020-07-26 09:24:31
CONTROL,Defect,CONTROL-35189,Closed,Draft,In Triage,2020-07-24 10:33:25
CONTROL,Defect,CONTROL-35189,Closed,In Triage,Closed,2020-07-26 09:28:21
CONTROL,Defect,CONTROL-35190,Maintenance Pending,Draft,In Triage,2020-07-23 05:56:22
CONTROL,Defect,CONTROL-35190,Maintenance Pending,In Triage,Maintenance Pending,2020-07-26 10:46:38
CONTROL,Defect,CONTROL-35191,Closed,Draft,In Triage,2020-07-23 05:23:22
CONTROL,Defect,CONTROL-35191,Closed,In Triage,Closed,2020-07-26 11:14:14
CONTROL,Defect,CONTROL-35192,Maintenance Pending,Draft,Maintenance Pending,2020-07-24 11:13:08
CONTROL,Defect,CONTROL-35196,Closed,Draft,In Triage,2020-07-27 09:31:47
CONTROL,Defect,CONTROL-35196,Closed,In Triage,Closed,2020-07-27 12:21:22
CONTROL,Defect,CONTROL-35197,Closed,Draft,In Triage,2020-07-27 09:52:16
CONTROL,Defect,CONTROL-35197,Closed,In Triage,Closed,2020-07-27 12:22:10
CONTROL,Defect,CONTROL-35200,Maintenance Pending,Draft,In Triage,2020-07-27 11:35:54
CONTROL,Defect,CONTROL-35200,Maintenance Pending,In Triage,Maintenance Pending,2020-07-27 12:25:22
CONTROL,Defect,CONTROL-35202,Closed,Draft,In Triage,2020-07-27 23:33:14
CONTROL,Defect,CONTROL-35202,Closed,In Triage,Closed,2020-07-28 05:39:19
CONTROL,Defect,CONTROL-35203,Closed,Draft,In Triage,2020-07-28 08:34:03
CONTROL,Defect,CONTROL-35203,Closed,In Triage,Closed,2020-07-30 12:40:33
CONTROL,Defect,CONTROL-35204,Closed,Draft,In Triage,2020-07-27 10:38:38
CONTROL,Defect,CONTROL-35204,Closed,In Triage,Closed,2020-07-27 12:18:00
CONTROL,Defect,CONTROL-35205,Closed,Draft,Closed,2020-07-27 16:46:56
CONTROL,Defect,CONTROL-35209,Closed,Draft,In Triage,2020-07-28 14:57:10
CONTROL,Defect,CONTROL-35209,Closed,In Triage,Closed,2020-08-01 14:31:11
CONTROL,Defect,CONTROL-35211,Closed,Draft,In Triage,2020-07-28 11:49:21
CONTROL,Defect,CONTROL-35211,Closed,In Triage,Closed,2020-07-30 19:56:37
CONTROL,Defect,CONTROL-35212,Closed,Draft,In Triage,2020-07-28 12:12:57
CONTROL,Defect,CONTROL-35212,Closed,In Triage,Closed,2020-07-30 12:42:45
CONTROL,Defect,CONTROL-35213,Closed,Draft,In Triage,2020-07-28 20:35:44
